date,tmax_f,tmin_f,year,dap,tmax_c,tmin_c,temperature_c,daily_gdd_f,daily_gdd_c,station_gdd_f,station_gdd_c,thermal_integral_c
2021-06-06,97,74,2021,31,36.11111111,23.33333333,29.72222222,30,16.66666667,384,213.3333333,205
2021-06-07,91,73,2021,32,32.77777778,22.77777778,27.77777778,29.5,16.38888889,413.5,229.7222222,221.5277778
2021-06-08,93,72,2021,33,33.88888889,22.22222222,28.05555556,29,16.11111111,442.5,245.8333333,237.7777778
2021-06-09,94,70,2021,34,34.44444444,21.11111111,27.77777778,28,15.55555556,470.5,261.3888889,253.6111111
2021-06-10,93,74,2021,35,33.88888889,23.33333333,28.61111111,30,16.66666667,500.5,278.0555556,269.7222222
2021-06-11,96,75,2021,36,35.55555556,23.88888889,29.72222222,30.5,16.94444444,531,295,286.5277778
2021-06-12,88,64,2021,37,31.11111111,17.77777778,24.44444444,25,13.88888889,556,308.8888889,301.9444444
2021-06-13,83,57,2021,38,28.33333333,13.88888889,21.11111111,20,11.11111111,576,320,314.4444444
2021-06-14,93,58,2021,39,33.88888889,14.44444444,24.16666667,22,12.22222222,598,332.2222222,326.1111111
2021-06-15,84,58,2021,40,28.88888889,14.44444444,21.66666667,21,11.66666667,619,343.8888889,338.0555556
2021-06-16,80,58,2021,41,26.66666667,14.44444444,20.55555556,19,10.55555556,638,354.4444444,349.1666667
2021-06-17,86,68,2021,42,30,20,25,27,15,665,369.4444444,361.9444444
2021-06-18,86,61,2021,43,30,16.11111111,23.05555556,23.5,13.05555556,688.5,382.5,375.9722222
2021-06-19,87,60,2021,44,30.55555556,15.55555556,23.05555556,23,12.77777778,711.5,395.2777778,388.8888889
2021-06-20,77,62,2021,45,25,16.66666667,20.83333333,19.5,10.83333333,731,406.1111111,400.6944444
2021-06-21,72,50,2021,46,22.22222222,10,16.11111111,11,6.111111111,742,412.2222222,409.1666667
2021-06-22,65,46,2021,47,18.33333333,7.777777778,13.05555556,7.5,4.166666667,749.5,416.3888889,414.3055556
2021-06-23,75,57,2021,48,23.88888889,13.88888889,18.88888889,16,8.888888889,765.5,425.2777778,420.8333333
2021-06-24,85,60,2021,49,29.44444444,15.55555556,22.5,22.5,12.5,788,437.7777778,431.5277778
2021-06-25,85,61,2021,50,29.44444444,16.11111111,22.77777778,23,12.77777778,811,450.5555556,444.1666667
2021-06-26,84,65,2021,51,28.88888889,18.33333333,23.61111111,24.5,13.61111111,835.5,464.1666667,457.3611111
2021-06-27,73,63,2021,52,22.77777778,17.22222222,20,18,10,853.5,474.1666667,469.1666667
2021-06-28,81,60,2021,53,27.22222222,15.55555556,21.38888889,20.5,11.38888889,874,485.5555556,479.8611111
2021-06-29,83,64,2021,54,28.33333333,17.77777778,23.05555556,23.5,13.05555556,897.5,498.6111111,492.0833333
2021-06-30,81,62,2021,55,27.22222222,16.66666667,21.94444444,21.5,11.94444444,919,510.5555556,504.5833333
2021-07-01,85,65,2021,56,29.44444444,18.33333333,23.88888889,25,13.88888889,944,524.4444444,517.5
2021-07-02,87,56,2021,57,30.55555556,13.33333333,21.94444444,21,11.66666667,965,536.1111111,530.2777778
2021-07-03,84,64,2021,58,28.88888889,17.77777778,23.33333333,24,13.33333333,989,549.4444444,542.7777778
2021-07-04,86,69,2021,59,30,20.55555556,25.27777778,27.5,15.27777778,1016.5,564.7222222,557.0833333
2021-07-05,92,73,2021,60,33.33333333,22.77777778,28.05555556,29.5,16.38888889,1046,581.1111111,572.9166667
2021-07-06,94,71,2021,61,34.44444444,21.66666667,28.05555556,28.5,15.83333333,1074.5,596.9444444,589.0277778
2021-07-07,75,53,2021,62,23.88888889,11.66666667,17.77777778,14,7.777777778,1088.5,604.7222222,600.8333333
2021-07-08,64,51,2021,63,17.77777778,10.55555556,14.16666667,7.5,4.166666667,1096,608.8888889,606.8055556
2021-07-09,71,57,2021,64,21.66666667,13.88888889,17.77777778,14,7.777777778,1110,616.6666667,612.7777778
2021-07-10,78,60,2021,65,25.55555556,15.55555556,20.55555556,19,10.55555556,1129,627.2222222,621.9444444
2021-07-11,80,60,2021,66,26.66666667,15.55555556,21.11111111,20,11.11111111,1149,638.3333333,632.7777778
2021-07-12,84,57,2021,67,28.88888889,13.88888889,21.38888889,20.5,11.38888889,1169.5,649.7222222,644.0277778
2021-07-13,81,60,2021,68,27.22222222,15.55555556,21.38888889,20.5,11.38888889,1190,661.1111111,655.4166667
2021-07-14,87,65,2021,69,30.55555556,18.33333333,24.44444444,25.5,14.16666667,1215.5,675.2777778,668.1944444
2021-07-15,74,58,2021,70,23.33333333,14.44444444,18.88888889,16,8.888888889,1231.5,684.1666667,679.7222222
2021-07-16,81,58,2021,71,27.22222222,14.44444444,20.83333333,19.5,10.83333333,1251,695,689.5833333
2021-07-17,83,60,2021,72,28.33333333,15.55555556,21.94444444,21.5,11.94444444,1272.5,706.9444444,700.9722222
2021-07-18,85,61,2021,73,29.44444444,16.11111111,22.77777778,23,12.77777778,1295.5,719.7222222,713.3333333
2021-07-19,86,66,2021,74,30,18.88888889,24.44444444,26,14.44444444,1321.5,734.1666667,726.9444444
2021-07-20,87,65,2021,75,30.55555556,18.33333333,24.44444444,25.5,14.16666667,1347,748.3333333,741.25
2021-07-21,86,62,2021,76,30,16.66666667,23.33333333,24,13.33333333,1371,761.6666667,755
2021-07-22,82,64,2021,77,27.77777778,17.77777778,22.77777778,23,12.77777778,1394,774.4444444,768.0555556
2021-07-23,84,71,2021,78,28.88888889,21.66666667,25.27777778,27.5,15.27777778,1421.5,789.7222222,782.0833333
2021-07-24,93,71,2021,79,33.88888889,21.66666667,27.77777778,28.5,15.83333333,1450,805.5555556,797.6388889
2021-07-25,89,61,2021,80,31.66666667,16.11111111,23.88888889,23.5,13.05555556,1473.5,818.6111111,812.0833333
2021-07-26,90,67,2021,81,32.22222222,19.44444444,25.83333333,26.5,14.72222222,1500,833.3333333,825.9722222
2021-07-27,89,73,2021,82,31.66666667,22.77777778,27.22222222,29.5,16.38888889,1529.5,849.7222222,841.5277778
2021-07-28,91,72,2021,83,32.77777778,22.22222222,27.5,29,16.11111111,1558.5,865.8333333,857.7777778
2021-07-29,91,70,2021,84,32.77777778,21.11111111,26.94444444,28,15.55555556,1586.5,881.3888889,873.6111111
2021-07-30,81,61,2021,85,27.22222222,16.11111111,21.66666667,21,11.66666667,1607.5,893.0555556,887.2222222
2021-07-31,79,58,2021,86,26.11111111,14.44444444,20.27777778,18.5,10.27777778,1626,903.3333333,898.1944444
2021-08-01,86,60,2021,87,30,15.55555556,22.77777778,23,12.77777778,1649,916.1111111,909.7222222
2021-08-02,78,58,2021,88,25.55555556,14.44444444,20,18,10,1667,926.1111111,921.1111111
2021-08-03,82,60,2021,89,27.77777778,15.55555556,21.66666667,21,11.66666667,1688,937.7777778,931.9444444
2021-08-04,84,64,2021,90,28.88888889,17.77777778,23.33333333,24,13.33333333,1712,951.1111111,944.4444444
2021-08-05,83,66,2021,91,28.33333333,18.88888889,23.61111111,24.5,13.61111111,1736.5,964.7222222,957.9166667
2021-08-06,81,65,2021,92,27.22222222,18.33333333,22.77777778,23,12.77777778,1759.5,977.5,971.1111111
2021-08-07,85,65,2021,93,29.44444444,18.33333333,23.88888889,25,13.88888889,1784.5,991.3888889,984.4444444
2021-08-08,71,65,2021,94,21.66666667,18.33333333,20,18,10,1802.5,1001.388889,996.3888889
2021-08-09,79,68,2021,95,26.11111111,20,23.05555556,23.5,13.05555556,1826,1014.444444,1007.916667
